IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
37036151.0,2015-03-29 16:37:27,238,Initial Mobilisation,Non Residential,WESTMINSTER,2.0,51.51731424,-0.16557483,Paddington,A21,2015-03-29 17:36:50,17,Special Service,Casino 
37037151.0,2015-03-29 16:42:04,814,Initial Mobilisation,Dwelling,WESTMINSTER,1.0,,,Euston,A23,2015-03-29 17:41:50,17,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37039151.0,2015-03-29 16:42:49,14,Initial Mobilisation,Road Vehicle,BARNET,2.0,51.58199748,-0.238299891,Hendon,A40,2015-03-29 17:41:55,17,Special Service,Car 
37038151.0,2015-03-29 16:43:18,35,Initial Mobilisation,Dwelling,MERTON,1.0,,,Wimbledon,H34,2015-03-29 17:41:15,17,Special Service,House - single occupancy 
37040151.0,2015-03-29 16:43:54,321,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.42671799,-0.175721298,Tooting,H35,2015-03-29 17:43:27,17,False Alarm,Hospital 
37040151.0,2015-03-29 16:43:54,344,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.42671799,-0.175721298,Tooting,H35,2015-03-29 17:43:27,17,False Alarm,Hospital 
37041151.0,2015-03-29 16:47:31,262,Initial Mobilisation,Dwelling,TOWER HAMLETS,1.0,,,Bethnal Green,F26,2015-03-29 17:46:34,17,Special Service,Purpose Built Flats/Maisonettes - 10 or more storeys 
37047151.0,2015-03-29 17:02:08,251,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-29 18:01:44,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37047151.0,2015-03-29 17:02:08,467,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-29 18:01:44,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37048151.0,2015-03-29 17:04:57,357,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Holloway,A31,2015-03-29 18:04:45,18,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
37049151.0,2015-03-29 17:05:54,126,Initial Mobilisation,Other Residential,LEWISHAM,2.0,51.4754863,-0.047356463,New Cross,E38,2015-03-29 18:05:15,18,False Alarm,Hostel (e.g. for homeless people) 
37049151.0,2015-03-29 17:05:54,207,Initial Mobilisation,Other Residential,LEWISHAM,2.0,51.4754863,-0.047356463,New Cross,E38,2015-03-29 18:05:15,18,False Alarm,Hostel (e.g. for homeless people) 
37053151.0,2015-03-29 17:26:48,285,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,1.0,,,Fulham,G35,2015-03-29 18:25:05,18,Special Service,Converted Flat/Maisonettes - 3 or more storeys
37055151.0,2015-03-29 17:31:25,286,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Shoreditch,F24,2015-03-29 18:30:50,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37055151.0,2015-03-29 17:31:25,384,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Whitechapel,F33,2015-03-29 18:30:50,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37056151.0,2015-03-29 17:34:43,445,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Homerton,F28,2015-03-29 18:31:59,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37056151.0,2015-03-29 17:34:43,460,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Homerton,F28,2015-03-29 18:31:59,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37057151.0,2015-03-29 17:37:19,450,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Poplar,F22,2015-03-29 18:35:30,18,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37057151.0,2015-03-29 17:37:19,468,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Poplar,F22,2015-03-29 18:35:30,18,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37058151.0,2015-03-29 17:38:39,196,Initial Mobilisation,Dwelling,BEXLEY,1.0,,,Erith,E27,2015-03-29 18:38:01,18,Fire,House - single occupancy 
37062151.0,2015-03-29 17:41:40,434,Initial Mobilisation,Dwelling,REDBRIDGE,1.0,,,Hainault,F37,2015-03-29 18:41:27,18,Special Service,House - single occupancy 
37061151.0,2015-03-29 17:42:10,608,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Stoke Newington,F32,2015-03-29 18:41:49,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37061151.0,2015-03-29 17:42:10,886,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Euston,A23,2015-03-29 18:41:49,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37063151.0,2015-03-29 17:47:48,341,Initial Mobilisation,Road Vehicle,GREENWICH,1.0,51.49553364,0.112783518,Plumstead,E25,2015-03-29 18:47:30,18,Fire,Motorcycle 
37069151.0,2015-03-29 17:54:03,331,Running call,Dwelling,LEWISHAM,2.0,,,Bromley,E39,2015-03-29 18:52:37,18,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37069151.0,2015-03-29 17:54:03,404,Running call,Dwelling,LEWISHAM,2.0,,,Lee Green,E29,2015-03-29 18:52:37,18,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37072151.0,2015-03-29 17:58:10,470,Initial Mobilisation,Outdoor Structure,EALING,1.0,51.53916127,-0.359614706,Northolt,G31,2015-03-29 18:56:58,18,Fire,Roadside furniture (eg lamp posts/ road signs/ telegraph poles/ speed cameras)
37076151.0,2015-03-29 18:01:50,533,Initial Mobilisation,Dwelling,BARNET,1.0,,,Mill Hill,A38,2015-03-29 18:59:52,18,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37078151.0,2015-03-29 18:03:07,179,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,Sidcup,E40,2015-03-29 19:02:56,19,False Alarm,House - single occupancy 
37080151.0,2015-03-29 18:04:16,325,Initial Mobilisation,Dwelling,HAVERING,2.0,,,Wennington,F40,2015-03-29 19:03:47,19,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37086151.0,2015-03-29 18:15:01,378,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,East Ham,F44,2015-03-29 19:14:47,19,False Alarm,House - single occupancy 
37086151.0,2015-03-29 18:15:01,445,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Stratford,F21,2015-03-29 19:14:47,19,False Alarm,House - single occupancy 
37087151.0,2015-03-29 18:15:57,228,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Lewisham,E21,2015-03-29 19:15:08,19,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37088151.0,2015-03-29 18:16:55,238,Initial Mobilisation,Outdoor,BEXLEY,1.0,51.45144553,0.158459039,Bexley,E28,2015-03-29 19:15:37,19,Fire,Tree scrub 
37092151.0,2015-03-29 18:31:54,229,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Fulham,G35,2015-03-29 19:31:27,19,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37092151.0,2015-03-29 18:31:54,382,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Chelsea,G34,2015-03-29 19:31:27,19,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37093151.0,2015-03-29 18:35:29,296,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Tottenham,A33,2015-03-29 19:34:27,19,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37097151.0,2015-03-29 18:42:05,323,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Chingford,F34,2015-03-29 19:40:51,19,False Alarm,Self contained Sheltered Housing 
37097151.0,2015-03-29 18:42:05,533,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Woodford,F35,2015-03-29 19:40:51,19,False Alarm,Self contained Sheltered Housing 
37098151.0,2015-03-29 18:43:02,209,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,West Hampstead,A41,2015-03-29 19:42:48,19,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37098151.0,2015-03-29 18:43:02,215,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,West Hampstead,A41,2015-03-29 19:42:48,19,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37100151.0,2015-03-29 18:43:33,257,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,1.0,,,Barking,F43,2015-03-29 19:43:22,19,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37101151.0,2015-03-29 18:44:23,380,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,1.0,51.51030242,-0.055767948,Whitechapel,F33,2015-03-29 19:43:58,19,Fire,Small refuse/rubbish container
37102151.0,2015-03-29 18:44:58,185,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Norbury,H32,2015-03-29 19:44:26,19,False Alarm,House - single occupancy 
37102151.0,2015-03-29 18:44:58,203,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Norbury,H32,2015-03-29 19:44:26,19,False Alarm,House - single occupancy 
37104151.0,2015-03-29 18:45:43,173,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Hammersmith,G36,2015-03-29 19:45:19,19,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37104151.0,2015-03-29 18:45:43,192,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Hammersmith,G36,2015-03-29 19:45:19,19,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37104151.0,2015-03-29 18:45:43,450,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Kensington,G33,2015-03-29 19:45:19,19,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37103151.0,2015-03-29 18:45:50,225,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-03-29 19:45:31,19,Fire,Self contained Sheltered Housing 
37103151.0,2015-03-29 18:45:50,227,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-03-29 19:45:31,19,Fire,Self contained Sheltered Housing 
37105151.0,2015-03-29 18:46:36,498,Initial Mobilisation,Dwelling,HAVERING,1.0,,,Hornchurch,F39,2015-03-29 19:45:46,19,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37106151.0,2015-03-29 18:47:55,357,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-03-29 19:47:15,19,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37107151.0,2015-03-29 18:48:37,244,Initial Mobilisation,Non Residential,CAMDEN,3.0,51.54698518,-0.152655317,Kentish Town,A43,2015-03-29 19:47:49,19,False Alarm,Other car park structure
37107151.0,2015-03-29 18:48:37,430,Initial Mobilisation,Non Residential,CAMDEN,3.0,51.54698518,-0.152655317,Kentish Town,A43,2015-03-29 19:47:49,19,False Alarm,Other car park structure
37107151.0,2015-03-29 18:48:37,483,Initial Mobilisation,Non Residential,CAMDEN,3.0,51.54698518,-0.152655317,Euston,A23,2015-03-29 19:47:49,19,False Alarm,Other car park structure
37110151.0,2015-03-29 18:55:40,380,Initial Mobilisation,Dwelling,TOWER HAMLETS,1.0,,,Dowgate,A28,2015-03-29 19:54:38,19,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37111151.0,2015-03-29 18:55:53,390,Initial Mobilisation,Road Vehicle,SOUTHWARK,2.0,51.50159831,-0.097477277,Lambeth,H22,2015-03-29 19:55:10,19,Special Service,Lorry/HGV 
37113151.0,2015-03-29 19:02:32,475,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-03-29 20:01:49,20,False Alarm,House - single occupancy 
37115151.0,2015-03-29 19:06:04,151,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51466105,-0.130240659,Soho,A24,2015-03-29 20:05:19,20,False Alarm,Single shop 
37116151.0,2015-03-29 19:09:41,250,Initial Mobilisation,Non Residential,GREENWICH,1.0,51.48943278,0.068608574,Plumstead,E25,2015-03-29 20:09:14,20,False Alarm,Large supermarket 
37118151.0,2015-03-29 19:12:04,294,Initial Mobilisation,Road Vehicle,ENFIELD,2.0,51.62033983,-0.091056541,Edmonton,A34,2015-03-29 20:11:54,20,Special Service,Multiple Vehicles 
37111151.0,2015-03-29 19:12:25,243,Addition to first attendance,Road Vehicle,SOUTHWARK,2.0,51.50159831,-0.097477277,Dowgate,A28,2015-03-29 19:55:10,19,Special Service,Lorry/HGV 
37119151.0,2015-03-29 19:18:08,629,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Islington,A30,2015-03-29 20:17:47,20,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37120151.0,2015-03-29 19:19:04,192,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-03-29 20:18:27,20,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37120151.0,2015-03-29 19:19:04,370,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Euston,A23,2015-03-29 20:18:27,20,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37120151.0,2015-03-29 19:19:04,380,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-03-29 20:18:27,20,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37122151.0,2015-03-29 19:20:38,346,Initial Mobilisation,Road Vehicle,SOUTHWARK,2.0,51.46175621,-0.080131885,Peckham,E37,2015-03-29 20:20:00,20,Special Service,Bus/coach 
37122151.0,2015-03-29 19:20:38,369,Initial Mobilisation,Road Vehicle,SOUTHWARK,2.0,51.46175621,-0.080131885,New Cross,E38,2015-03-29 20:20:00,20,Special Service,Bus/coach 
37124151.0,2015-03-29 19:26:09,233,Initial Mobilisation,Dwelling,HARINGEY,3.0,,,Hornsey,A32,2015-03-29 20:24:38,20,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37124151.0,2015-03-29 19:26:09,394,Initial Mobilisation,Dwelling,HARINGEY,3.0,,,Finchley,A39,2015-03-29 20:24:38,20,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37126151.0,2015-03-29 19:31:05,279,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.50777788,-0.139053641,Soho,A24,2015-03-29 20:30:27,20,False Alarm,Bank/Building Society 
37128151.0,2015-03-29 19:38:29,200,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Ilford,F42,2015-03-29 20:38:00,20,Fire,House - single occupancy 
37132151.0,2015-03-29 20:01:38,151,Initial Mobilisation,Non Residential,CAMDEN,1.0,51.55124306,-0.183465957,West Hampstead,A41,2015-03-29 21:00:56,21,False Alarm,Art Gallery 
37134151.0,2015-03-29 20:04:06,492,Initial Mobilisation,Non Residential,HILLINGDON,2.0,51.47302492,-0.457166606,Heathrow,G56,2015-03-29 21:03:37,21,False Alarm,Airport - terminal 
37134151.0,2015-03-29 20:04:06,558,Initial Mobilisation,Non Residential,HILLINGDON,2.0,51.47302492,-0.457166606,Hayes,G40,2015-03-29 21:03:37,21,False Alarm,Airport - terminal 
37133151.0,2015-03-29 20:04:19,283,Initial Mobilisation,Road Vehicle,SOUTHWARK,1.0,51.50082009,-0.098287755,Dowgate,A28,2015-03-29 21:03:33,21,Special Service,Other road vehicle
37135151.0,2015-03-29 20:06:38,474,Initial Mobilisation,Outdoor Structure,REDBRIDGE,1.0,51.557878,0.071626231,Barking,F43,2015-03-29 21:06:17,21,Fire,Small refuse/rubbish container
37136151.0,2015-03-29 20:10:18,204,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Richmond,H42,2015-03-29 21:09:57,21,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37137151.0,2015-03-29 20:11:10,385,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-03-29 21:10:43,21,False Alarm,Self contained Sheltered Housing 
37137151.0,2015-03-29 20:11:10,408,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-03-29 21:10:43,21,False Alarm,Self contained Sheltered Housing 
37138151.0,2015-03-29 20:14:11,204,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Kensington,G33,2015-03-29 21:13:46,21,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37138151.0,2015-03-29 20:14:11,374,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Chelsea,G34,2015-03-29 21:13:46,21,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37139151.0,2015-03-29 20:15:27,277,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Battersea,H27,2015-03-29 21:15:00,21,Fire,House - single occupancy 
37139151.0,2015-03-29 20:15:27,306,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Tooting,H35,2015-03-29 21:15:00,21,Fire,House - single occupancy 
37141151.0,2015-03-29 20:23:45,303,Initial Mobilisation,Outdoor Structure,ISLINGTON,2.0,51.57041478,-0.138112271,Kentish Town,A43,2015-03-29 21:21:42,21,Special Service,Bridge
37142151.0,2015-03-29 20:28:17,336,Initial Mobilisation,Dwelling,CAMDEN,1.0,,,Euston,A23,2015-03-29 21:27:51,21,Special Service,House - single occupancy 
37143151.0,2015-03-29 20:33:03,226,Initial Mobilisation,Dwelling,SOUTHWARK,1.0,,,New Cross,E38,2015-03-29 21:32:37,21,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37145151.0,2015-03-29 20:36:30,521,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Clapham,H21,2015-03-29 21:36:24,21,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37147151.0,2015-03-29 20:54:26,133,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,1.0,,,Fulham,G35,2015-03-29 21:54:15,21,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37150151.0,2015-03-29 21:03:20,302,Initial Mobilisation,Other Residential,BRENT,3.0,51.56394878,-0.289353203,Wembley,G30,2015-03-29 22:03:16,22,Fire,Nursing/Care Home/Hospice
37150151.0,2015-03-29 21:03:20,326,Initial Mobilisation,Other Residential,BRENT,3.0,51.56394878,-0.289353203,Wembley,G30,2015-03-29 22:03:16,22,Fire,Nursing/Care Home/Hospice
37151151.0,2015-03-29 21:07:30,199,Initial Mobilisation,Dwelling,CAMDEN,1.0,,,West Hampstead,A41,2015-03-29 22:06:58,22,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
37154151.0,2015-03-29 21:21:28,312,Initial Mobilisation,Other Residential,WALTHAM FOREST,2.0,51.55193607,-0.004198878,Stratford,F21,2015-03-29 22:20:25,22,False Alarm,Retirement/Old Persons Home
37155151.0,2015-03-29 21:37:52,231,Initial Mobilisation,Dwelling,HARROW,2.0,,,Stanmore,G22,2015-03-29 22:37:20,22,Fire,House - single occupancy 
37158151.0,2015-03-29 21:44:26,226,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-29 22:44:18,22,False Alarm,House - single occupancy 
37158151.0,2015-03-29 21:44:26,308,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-29 22:44:18,22,False Alarm,House - single occupancy 
37160151.0,2015-03-29 21:48:26,179,Initial Mobilisation,Non Residential,LAMBETH,3.0,51.46028493,-0.116930788,Brixton,H24,2015-03-29 22:48:16,22,False Alarm,Club/night club 
37160151.0,2015-03-29 21:48:26,296,Initial Mobilisation,Non Residential,LAMBETH,3.0,51.46028493,-0.116930788,Clapham,H21,2015-03-29 22:48:16,22,False Alarm,Club/night club 
37159151.0,2015-03-29 21:59:07,271,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Islington,A30,2015-03-29 22:51:31,22,Special Service,Converted Flat/Maisonettes - 3 or more storeys
37162151.0,2015-03-29 22:04:27,241,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Forest Hill,E31,2015-03-29 23:04:05,23,Fire,Self contained Sheltered Housing 
37162151.0,2015-03-29 22:04:27,342,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Beckenham,E43,2015-03-29 23:04:05,23,Fire,Self contained Sheltered Housing 
37164151.0,2015-03-29 22:15:48,338,Initial Mobilisation,Other Residential,TOWER HAMLETS,1.0,51.52045574,-0.044985501,Bethnal Green,F26,2015-03-29 23:15:05,23,Special Service,Nursing/Care Home/Hospice
37166151.0,2015-03-29 22:31:17,286,Initial Mobilisation,Dwelling,WALTHAM FOREST,1.0,,,Walthamstow,F36,2015-03-29 23:31:09,23,Special Service,House - single occupancy 
37169151.0,2015-03-29 22:36:58,461,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-03-29 23:36:25,23,Special Service,Licensed House in Multiple Occupation - Up to 2 storeys 
37169151.0,2015-03-29 22:36:58,473,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-03-29 23:36:25,23,Special Service,Licensed House in Multiple Occupation - Up to 2 storeys 
37170151.0,2015-03-29 22:37:27,191,Initial Mobilisation,Non Residential,LAMBETH,1.0,51.45653196,-0.119546629,Brixton,H24,2015-03-29 23:36:49,23,False Alarm,College/University 
37173151.0,2015-03-29 23:11:21,237,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51251745,-0.095379201,Dowgate,A28,2015-03-30 00:11:10,0,False Alarm,Purpose built office 
37175151.0,2015-03-29 23:21:28,218,Initial Mobilisation,Dwelling,BARNET,2.0,,,Barnet,A37,2015-03-30 00:20:36,0,False Alarm,Self contained Sheltered Housing 
37177151.0,2015-03-29 23:40:31,221,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51588264,-0.089415834,Dowgate,A28,2015-03-30 00:40:15,0,False Alarm,Pub/wine bar/bar 
37178151.0,2015-03-29 23:48:21,550,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,West Norwood,H25,2015-03-30 00:47:39,0,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37180151.0,2015-03-29 23:57:13,249,Initial Mobilisation,Road Vehicle,MERTON,1.0,51.39719585,-0.128996169,Norbury,H32,2015-03-30 00:56:55,0,Fire,Car 
37190151.0,2015-03-30 00:17:35,329,Initial Mobilisation,Outdoor,WALTHAM FOREST,1.0,51.57578201,-0.037648063,Walthamstow,F36,2015-03-30 01:13:34,1,Special Service,Domestic garden (vegetation not equipment) 
37191151.0,2015-03-30 00:18:59,313,Initial Mobilisation,Dwelling,BARNET,1.0,,,Mill Hill,A38,2015-03-30 01:18:37,1,Special Service,House - single occupancy 
37193151.0,2015-03-30 00:23:25,148,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,3.0,51.47428628,-0.201112756,Fulham,G35,2015-03-30 01:22:24,1,False Alarm,Youth hostel 
37193151.0,2015-03-30 00:23:25,338,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,3.0,51.47428628,-0.201112756,Chelsea,G34,2015-03-30 01:22:24,1,False Alarm,Youth hostel 
37193151.0,2015-03-30 00:23:25,355,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,3.0,51.47428628,-0.201112756,Wandsworth,H33,2015-03-30 01:22:24,1,False Alarm,Youth hostel 
37194151.0,2015-03-30 00:27:31,442,Initial Mobilisation,Outdoor Structure,BARNET,2.0,51.59152259,-0.191748666,Finchley,A39,2015-03-30 01:27:11,1,Fire,Small refuse/rubbish container
37194151.0,2015-03-30 00:27:31,457,Initial Mobilisation,Outdoor Structure,BARNET,2.0,51.59152259,-0.191748666,Finchley,A39,2015-03-30 01:27:11,1,Fire,Small refuse/rubbish container
37195151.0,2015-03-30 00:30:49,178,Initial Mobilisation,Non Residential,CAMDEN,1.0,51.55124306,-0.183465957,West Hampstead,A41,2015-03-30 01:30:16,1,False Alarm,Art Gallery 
37197151.0,2015-03-30 00:45:47,6,Initial Mobilisation,Outdoor Structure,BARNET,1.0,51.59141199,-0.192157281,Finchley,A39,2015-03-30 01:45:28,1,Special Service,Pipe or drain 
37198151.0,2015-03-30 00:47:43,336,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-03-30 01:46:56,1,False Alarm,House - single occupancy 
37198151.0,2015-03-30 00:47:43,339,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-03-30 01:46:56,1,False Alarm,House - single occupancy 
37201151.0,2015-03-30 00:48:37,333,Initial Mobilisation,Dwelling,BRENT,2.0,,,Willesden,G28,2015-03-30 01:48:16,1,Fire,Caravan/Mobile home (permanent dwelling)
37201151.0,2015-03-30 00:48:37,402,Initial Mobilisation,Dwelling,BRENT,2.0,,,Park Royal,G29,2015-03-30 01:48:16,1,Fire,Caravan/Mobile home (permanent dwelling)
37208151.0,2015-03-30 00:54:50,282,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Fulham,G35,2015-03-30 01:54:09,1,False Alarm,Self contained Sheltered Housing 
37208151.0,2015-03-30 00:54:50,438,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Chelsea,G34,2015-03-30 01:54:09,1,False Alarm,Self contained Sheltered Housing 
37208151.0,2015-03-30 00:54:50,476,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Kensington,G33,2015-03-30 01:54:09,1,False Alarm,Self contained Sheltered Housing 
37210151.0,2015-03-30 01:15:28,388,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Bromley,E39,2015-03-30 02:15:07,2,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37211151.0,2015-03-30 01:17:19,289,Initial Mobilisation,Non Residential,LAMBETH,1.0,51.47286836,-0.127198173,Clapham,H21,2015-03-30 02:16:25,2,False Alarm,Infant/Primary school
37213151.0,2015-03-30 01:24:17,504,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-30 02:23:54,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37213151.0,2015-03-30 01:24:17,605,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-03-30 02:23:54,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37215151.0,2015-03-30 01:30:46,192,Initial Mobilisation,Non Residential,CAMDEN,1.0,51.55124306,-0.183465957,West Hampstead,A41,2015-03-30 02:28:49,2,False Alarm,Art Gallery 
37218151.0,2015-03-30 02:00:52,411,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-03-30 03:00:13,3,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37218151.0,2015-03-30 02:00:52,423,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-03-30 03:00:13,3,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37219151.0,2015-03-30 02:17:59,260,Initial Mobilisation,Outdoor Structure,SOUTHWARK,1.0,51.47353846,-0.092899375,Peckham,E37,2015-03-30 03:17:37,3,Fire,Small refuse/rubbish container
